id,pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
918,Placed,PSO,OCT18B,342,1,Student,Bachelor's Degree,1-2 months,Getting past phone screens,3-4 years,Citizen,0,20,Male,South Asian or Indian American
919,MIA,SWE,JAN19A,,0,Unemployed,Master's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Green Card,0,15,Male,East Asian or Asian American
920,Placed,PSO,MAY19B,110,1,Employed Full-Time,Doctorate or Professional Degree,,Technical interviewing,1-2 years,Citizen,1,15,Female,East Asian or Asian American
921,Placed,Design,FEB19A,263,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,0,160,Female,East Asian or Asian American
922,Withdrawn (Failed),SWE,DEC18A,142,0,Contractor,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,,6,70,,Non-Hispanic White or Euro-American
923,Withdrawn (Failed),SWE,DEC18A,164,0,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,4,25,Female,East Asian or Asian American
924,Placed,PSO,JAN19A,342,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,1,45,Female,South Asian or Indian American
925,Placed,SWE,JAN19B,79,1,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,0,40,Female,Non-Hispanic White or Euro-American
926,Break,Design,FEB19A,,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,4,15,Male,Latino or Hispanic American
927,Withdrawn (Failed),Data,OCT18B,354,0,Student,Bachelor's Degree,6 months to a year,Getting past final round interviews,Less than one year,F1 Visa/OPT,0,180,Male,East Asian or Asian American
928,Placed,SWE,DEC18A,370,1,Employed Full-Time,,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,2,45,Male,"Black, Afro-Caribbean, or African American"
929,Placed,SWE,NOV18A,160,1,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,5,50,Female,Two or More Races
930,Placed,SWE,OCT18B,180,1,Employed Part-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,,1,5,Male,Non-Hispanic White or Euro-American
931,Placed,SWE,OCT18A,47,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Green Card,0,60,Female,South Asian or Indian American
932,Placed,SWE,AUG18A,32,1,Unemployed,Bachelor's Degree,Less than one month,Lack of relevant experience,5+ years,F1 Visa/OPT,0,70,Male,Non-Hispanic White or Euro-American
933,Placed,Data,JAN19A,30,1,,GED or equivalent,Less than one month,Getting past phone screens,Less than one year,Green Card,7,1,Male,Middle Eastern or Arab American
934,Withdrawn,Design,JAN19B,293,0,Unemployed,Master's Degree,Less than one month,Lack of relevant experience,5+ years,Citizen,7,25,Male,East Asian or Asian American
935,Withdrawn,Design,APR19A,101,0,Unemployed,"Some College, No Degree",3-5 months,Hearing back on my applications,5+ years,Green Card,6,1,Female,South Asian or Indian American
936,Placed,SWE,DEC18A,270,1,Student,Master's Degree,3-5 months,Getting past final round interviews,5+ years,STEM OPT,1,15,Male,Non-Hispanic White or Euro-American
937,Placed,SWE,SEP18B,59,1,Contractor,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,1,0,Male,Non-Hispanic White or Euro-American
938,Placed,SWE,JUL19A,136,1,Employed Full-Time,Bachelor's Degree,1-2 months,,1-2 years,F1 Visa/OPT,0,25,Male,East Asian or Asian American
939,Withdrawn,SWE,AUG19C,103,0,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,,Citizen,3,30,Male,East Asian or Asian American
940,Withdrawn (Trial),SWE,JUL19A,16,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,,120,,East Asian or Asian American
941,Placed,SWE,JUN19B,53,1,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Other,,35,Male,"Black, Afro-Caribbean, or African American"
942,Withdrawn,SWE,NOV18A,240,0,Employed Full-Time,Master's Degree,1-2 months,Technical skills,1-2 years,Citizen,0,15,,South Asian or Indian American
943,Placed,SWE,NOV18A,190,1,Unemployed,Master's Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,7,130,Male,East Asian or Asian American
944,Withdrawn,SWE,NOV18A,149,0,,,3-5 months,Lack of relevant experience,Less than one year,Citizen,5,35,Male,East Asian or Asian American
945,Withdrawn,SWE,DEC18A,279,0,Unemployed,Master's Degree,6 months to a year,Resume gap,1-2 years,Citizen,0,200,Male,South Asian or Indian American
946,Withdrawn,SWE,DEC18A,37,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,H1B,0,3,Male,East Asian or Asian American
947,Withdrawn,SWE,DEC18A,219,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/CPT,2,2,Male,Non-Hispanic White or Euro-American
948,Withdrawn,SWE,DEC18A,219,0,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,0,9,,South Asian or Indian American
949,Withdrawn,Data,JAN19A,184,0,Student,Doctorate or Professional Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,0,170,Male,East Asian or Asian American
950,Active,PSO,JUN19A,,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,20,170,Male,South Asian or Indian American
951,Placed,SWE,JUN19B,73,1,Student,Master's Degree,1-2 months,Getting past phone screens,Less than one year,Citizen,20,7,Male,Non-Hispanic White or Euro-American
952,Placed,SWE,JUN19B,62,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,,140,Male,Two or More Races
953,Active,SWE,JUL19A,,0,,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,,30,Male,South Asian or Indian American
954,Withdrawn (Trial),SWE,JUN19B,20,0,Student,Master's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,Citizen,20,6,,East Asian or Asian American
955,Withdrawn,PSO,MAY19B,170,0,Employed Part-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,Green Card,1,60,Male,Non-Hispanic White or Euro-American
956,Active,Design,JUN19B,,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,20,25,Male,Non-Hispanic White or Euro-American
957,Withdrawn,SWE,JUL19A,177,0,Contractor,"Some College, No Degree",Over a year,Hearing back on my applications,1-2 years,Citizen,,7,Male,Latino or Hispanic American
958,Placed,SWE,JUN19A,38,1,Unemployed,Bachelor's Degree,6 months to a year,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,,15,Male,South Asian or Indian American
959,Placed,SWE,JUN19B,139,1,Student,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,Citizen,,50,,Non-Hispanic White or Euro-American
960,Withdrawn,Design,JUN19A,151,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Citizen,10,10,Female,Non-Hispanic White or Euro-American
961,Placed,SWE,JUL19B,64,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,,7,Male,Non-Hispanic White or Euro-American
962,Withdrawn,SWE,JAN19A,184,0,Unemployed,Bachelor's Degree,Less than one month,Technical skills,3-4 years,Other,1,30,Male,Non-Hispanic White or Euro-American
963,Withdrawn,PSO,JAN19A,184,0,Unemployed,Master's Degree,Less than one month,Getting past phone screens,1-2 years,Green Card,3,20,Male,East Asian or Asian American
964,Withdrawn,SWE,JAN19A,184,0,Employed Full-Time,Master's Degree,Less than one month,Resume gap,Less than one year,Citizen,1,30,,East Asian or Asian American
965,Withdrawn,SWE,JAN19A,184,0,Contractor,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,0,4,,East Asian or Asian American
966,Withdrawn,PSO,JAN19A,184,0,,Doctorate or Professional Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/OPT,,20,Male,East Asian or Asian American
967,Withdrawn,PSO,JAN19B,170,0,Unemployed,Master's Degree,3-5 months,Lack of relevant experience,Less than one year,Citizen,,80,Male,East Asian or Asian American
968,Withdrawn,PSO,JAN19B,170,0,Contractor,Bachelor's Degree,3-5 months,Getting past phone screens,Less than one year,Citizen,1,30,Male,South Asian or Indian American
969,Withdrawn,Data,JAN19B,170,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,,Green Card,2,10,Male,East Asian or Asian American
970,Withdrawn,PSO,JAN19B,170,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,,3,1,Male,East Asian or Asian American
971,Withdrawn,SWE,JAN19B,170,0,Student,GED or equivalent,1-2 months,Lack of relevant experience,5+ years,F1 Visa/OPT,0,110,Male,South Asian or Indian American
972,Active,SWE,JUN19A,,0,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,Less than one year,Citizen,1,50,,East Asian or Asian American
973,Withdrawn (Trial),SWE,JUL19A,16,0,,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Citizen,0,10,,East Asian or Asian American
974,Placed,SWE,JUL19A,153,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,10,30,Female,Non-Hispanic White or Euro-American
975,Placed,SWE,JUL19A,62,1,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,8,15,Male,Non-Hispanic White or Euro-American
976,Active,SWE,JUN19B,,0,Unemployed,,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,2,60,,Latino or Hispanic American
977,Withdrawn (Trial),SWE,JUN19B,20,0,Employed Part-Time,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,0,50,Female,South Asian or Indian American
978,Withdrawn (Trial),SWE,JUL19A,16,0,Student,GED or equivalent,6 months to a year,Technical interviewing,Less than one year,Green Card,,45,Male,Two or More Races
979,Withdrawn (Trial),SWE,JUN19B,17,0,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,,,30,Male,East Asian or Asian American
980,Active,SWE,JUN19A,,0,,Master's Degree,6 months to a year,Figuring out which jobs to apply for,1-2 years,Green Card,5,9,,Non-Hispanic White or Euro-American
981,Withdrawn,SWE,JAN18A,534,0,Employed Full-Time,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,Other,2,20,Male,Decline to Self Identify
982,Withdrawn,SWE,JAN18A,534,0,Employed Full-Time,Master's Degree,1-2 months,Getting past phone screens,3-4 years,Citizen,1,4,,East Asian or Asian American
983,Placed,SWE,FEB18A,43,1,Contractor,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,0,80,Female,East Asian or Asian American
984,Placed,SWE,FEB18A,30,1,Employed Part-Time,Master's Degree,1-2 months,Lack of relevant experience,1-2 years,F1 Visa/CPT,2,70,Male,South Asian or Indian American
985,Placed,SWE,MAR18A,91,1,Employed Full-Time,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,Citizen,0,60,Male,Middle Eastern or Arab American
986,Placed,SWE,MAY18A,187,1,Employed Full-Time,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,0,15,Male,South Asian or Indian American
987,Placed,SWE,JAN19B,51,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,0,1,Male,East Asian or Asian American
988,Withdrawn,PSO,JAN19B,170,0,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Technical interviewing,3-4 years,Other,2,180,,East Asian or Asian American
989,Withdrawn,SWE,FEB19B,142,0,Unemployed,Master's Degree,3-5 months,Technical skills,3-4 years,F1 Visa/OPT,0,15,Male,South Asian or Indian American
990,Withdrawn,SWE,FEB19B,142,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,1,15,Male,Non-Hispanic White or Euro-American
991,Withdrawn (Trial),SWE,FEB19B,11,0,Student,Master's Degree,Over a year,Technical skills,1-2 years,Citizen,,70,Male,Latino or Hispanic American
992,Withdrawn,SWE,MAR19A,128,0,Student,Master's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,0,3,Female,South Asian or Indian American
993,Withdrawn (Trial),SWE,MAR19B,19,0,Student,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,Not Authorized,0,4,,East Asian or Asian American
994,Withdrawn (Trial),SWE,MAR19B,18,0,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,5+ years,Canada Citizen,1,30,Male,South Asian or Indian American
995,Withdrawn (Trial),Data,APR19A,16,0,,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,4,Male,East Asian or Asian American
996,Withdrawn (Trial),SWE,APR19A,16,0,Unemployed,"Some College, No Degree",Less than one month,Behavioral interviewing,1-2 years,F1 Visa/OPT,2,70,Male,South Asian or Indian American
997,Placed,SWE,APR19A,158,1,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,0,15,Male,Non-Hispanic White or Euro-American
998,Withdrawn,PSO,APR19B,13,0,Student,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,1-2 years,Citizen,2,80,Male,
999,Placed,SWE,JUN19B,65,1,Student,High School Graduate,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,,20,Female,East Asian or Asian American
1000,Placed,SWE,MAY18A,65,1,Student,Bachelor's Degree,1-2 months,,Less than one year,F1 Visa/CPT,6,140,Male,East Asian or Asian American
1001,Withdrawn,SWE,JUN18A,365,0,Student,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,3,4,Male,South Asian or Indian American
1002,Break,SWE,JUN18A,,0,Student,Bachelor's Degree,,Hearing back on my applications,5+ years,Citizen,4,10,Male,South Asian or Indian American
1003,Withdrawn,Design,OCT18B,254,0,Student,Bachelor's Degree,3-5 months,Lack of relevant experience,3-4 years,Green Card,,120,Male,South Asian or Indian American
1004,Withdrawn,Data,JAN19A,184,0,Student,Master's Degree,Less than one month,Lack of relevant experience,5+ years,Citizen,2,60,Female,South Asian or Indian American
1005,Withdrawn,Design,JAN19A,360,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical skills,3-4 years,F1 Visa/OPT,1,6,Female,Non-Hispanic White or Euro-American
1006,Withdrawn,SWE,JAN19A,184,0,Contractor,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Other,5,15,Male,East Asian or Asian American
1007,Placed,SWE,OCT18B,6,1,,Bachelor's Degree,Less than one month,Resume gap,1-2 years,Citizen,0,15,Male,South Asian or Indian American
1008,Withdrawn,SWE,JUL19A,89,0,Student,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,,8,Female,East Asian or Asian American
1009,Withdrawn,SWE,JUL19A,25,0,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,,10,Male,Non-Hispanic White or Euro-American
1010,Withdrawn (Trial),SWE,JUN19B,20,0,Unemployed,Master's Degree,Less than one month,Getting past final round interviews,1-2 years,STEM OPT,,30,Male,South Asian or Indian American
1011,Withdrawn,SWE,JUL19A,24,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,H1B,20,10,,Latino or Hispanic American
1012,Withdrawn,PSO,MAY19B,230,0,Employed Part-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,,0,60,Female,Decline to Self Identify
1013,Withdrawn,SWE,JUN19B,191,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,,,30,Male,South Asian or Indian American
1014,Withdrawn,SWE,JUL19A,25,0,,Master's Degree,1-2 months,Lack of relevant experience,3-4 years,Citizen,,50,,East Asian or Asian American
1015,Active,Design,JUN19A,,0,Contractor,High School Graduate,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/CPT,,9,,Non-Hispanic White or Euro-American
1016,Placed,SWE,NOV18A,153,1,Student,Bachelor's Degree,Over a year,Getting past mid-stage interviews,1-2 years,Citizen,1,15,Male,East Asian or Asian American
1017,Placed,SWE,MAY18A,51,1,Employed Full-Time,,,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,25,Male,South Asian or Indian American
1018,Withdrawn,SWE,JUN18A,407,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,,0,45,,South Asian or Indian American
